S.No,Date,Time,Sample,Month,Pagg,Gmb,Gmm,"Air-voids, Va",Binder Content,Density,Gse,Gsb,VMA,VFB,Vbe,VMB,Pba,Pbe,"Traffic, msa",Sn
1,16-09-2019,Month 1,1,1,94.4,2.32,2.505,7.4,5.6,92.6,2.607,2.56,14.44,48.86,7.1,8,0.7,4.9,0.026,1
2,16-09-2019,Month 1,2,1,94.4,2.329,2.505,7,5.6,93,2.607,2.56,14.11,50.2,7.1,7.6,0.7,4.9,0.026,2
3,16-09-2019,Month 1,3,1,95.2,2.284,2.505,8.8,4.8,91.2,2.607,2.56,15.05,41.4,6.2,9.7,0.7,4.1,0.026,3
4,16-09-2019,Month 1,4,1,95.2,2.286,2.505,8.7,4.8,91.3,2.607,2.56,14.98,41.64,6.2,9.6,0.7,4.1,0.026,4
5,16-09-2019,Month 1,5,1,94.4,2.289,2.505,8.6,5.6,91.4,2.607,2.56,15.58,44.67,7,9.4,0.7,4.9,0.026,5
6,16-09-2019,Month 1,6,1,94.4,2.287,2.505,8.7,5.6,91.3,2.607,2.56,15.66,44.42,7,9.5,0.7,4.9,0.026,6
7,16-09-2019,Month 1,7,1,94.7,2.287,2.505,8.7,5.3,91.3,2.607,2.56,15.39,43.45,6.7,9.5,0.7,4.6,0.026,7
8,16-09-2019,Month 1,8,1,94.7,2.283,2.505,8.9,5.3,91.1,2.607,2.56,15.54,42.96,6.7,9.7,0.7,4.6,0.026,8
9,16-09-2019,Month 1,9,1,94.7,2.329,2.505,7,5.3,93,2.607,2.56,13.84,49.22,6.8,7.6,0.7,4.6,0.026,9
10,16-09-2019,Month 1,10,1,94.7,2.342,2.505,6.5,5.3,93.5,2.607,2.56,13.35,51.28,6.8,7,0.7,4.6,0.026,10
11,18-10-2019,Month 2,1,2,94.4,2.339,2.505,6.6,5.6,93.4,2.607,2.56,13.74,51.77,7.1,7.1,0.7,4.9,0.0521,11
12,18-10-2019,Month 2,2,2,94.4,2.338,2.505,6.7,5.6,93.3,2.607,2.56,13.78,51.61,7.1,7.1,0.7,4.9,0.0521,12
13,18-10-2019,Month 2,3,2,94.8,2.309,2.505,7.8,5.2,92.2,2.607,2.56,14.49,45.98,6.7,8.5,0.7,4.5,0.0521,13
14,18-10-2019,Month 2,4,2,94.8,2.321,2.505,7.3,5.2,92.7,2.607,2.56,14.04,47.69,6.7,7.9,0.7,4.5,0.0521,14
15,18-10-2019,Month 2,5,2,94.9,2.294,2.505,8.4,5.1,91.6,2.607,2.56,14.95,43.66,6.5,9.2,0.7,4.4,0.0521,15
16,18-10-2019,Month 2,6,2,94.9,2.295,2.505,8.4,5.1,91.6,2.607,2.56,14.91,43.79,6.5,9.2,0.7,4.4,0.0521,16
17,18-10-2019,Month 2,7,2,95.1,2.299,2.505,8.2,4.9,91.8,2.607,2.56,14.59,43.62,6.4,9,0.7,4.2,0.0521,17
18,18-10-2019,Month 2,8,2,95.1,2.356,2.505,5.9,4.9,94.1,2.607,2.56,12.47,52.3,6.5,6.3,0.7,4.2,0.0521,18
19,18-10-2019,Month 2,9,2,94.5,2.309,2.505,7.8,5.5,92.2,2.607,2.56,14.76,46.98,6.9,8.5,0.7,4.8,0.0521,19
20,18-10-2019,Month 2,10,2,94.5,2.319,2.505,7.4,5.5,92.6,2.607,2.56,14.39,48.39,7,8,0.7,4.8,0.0521,20
21,19-11-2019,Month 3,1,3,94.7,2.318,2.505,7.5,5.3,92.5,2.607,2.56,14.24,47.59,6.8,8.1,0.7,4.6,0.0783,21
22,19-11-2019,Month 3,2,3,94.7,2.335,2.505,6.8,5.3,93.2,2.607,2.56,13.61,50.15,6.8,7.3,0.7,4.6,0.0783,22
23,19-11-2019,Month 3,3,3,94.6,2.294,2.505,8.4,5.4,91.6,2.607,2.56,15.22,44.66,6.8,9.2,0.7,4.7,0.0783,23
24,19-11-2019,Month 3,4,3,94.7,2.36,2.505,5.8,5.3,94.2,2.607,2.56,12.69,54.38,6.9,6.1,0.7,4.6,0.0783,24
25,19-11-2019,Month 3,5,3,94.5,2.332,2.505,6.9,5.5,93.1,2.607,2.56,13.91,50.34,7,7.4,0.7,4.8,0.0783,25
26,19-11-2019,Month 3,6,3,94.5,2.321,2.505,7.3,5.5,92.7,2.607,2.56,14.31,48.68,7,7.9,0.7,4.8,0.0783,26
27,19-11-2019,Month 3,7,3,94.5,2.297,2.505,8.3,5.5,91.7,2.607,2.56,15.2,45.37,6.9,9.1,0.7,4.8,0.0783,27
28,19-11-2019,Month 3,8,3,94.5,2.313,2.505,7.7,5.5,92.3,2.607,2.56,14.61,47.53,6.9,8.3,0.7,4.8,0.0783,28
29,19-11-2019,Month 3,9,3,95,2.309,2.505,7.8,5,92.2,2.607,2.56,14.31,45.3,6.5,8.5,0.7,4.3,0.0783,29
30,19-11-2019,Month 3,10,3,95,2.339,2.505,6.6,5,93.4,2.607,2.56,13.19,49.77,6.6,7.1,0.7,4.3,0.0783,30
31,24-12-2019,Month 4,1,4,94.7,2.335,2.505,6.8,5.3,93.2,2.607,2.56,13.61,50.15,6.8,7.3,0.7,4.6,0.1047,31
32,24-12-2019,Month 4,2,4,94.7,2.335,2.505,6.8,5.3,93.2,2.607,2.56,13.61,50.15,6.8,7.3,0.7,4.6,0.1047,32
33,24-12-2019,Month 4,3,4,95.1,2.31,2.505,7.8,4.9,92.2,2.607,2.56,14.18,45.09,6.4,8.4,0.7,4.2,0.1047,33
34,24-12-2019,Month 4,4,4,95.1,2.332,2.505,6.9,4.9,93.1,2.607,2.56,13.36,48.31,6.5,7.4,0.7,4.2,0.1047,34
35,24-12-2019,Month 4,5,4,95.1,2.352,2.505,6.1,4.9,93.9,2.607,2.56,12.62,51.59,6.5,6.5,0.7,4.2,0.1047,35
36,24-12-2019,Month 4,6,4,95.1,2.345,2.505,6.4,4.9,93.6,2.607,2.56,12.88,50.4,6.5,6.8,0.7,4.2,0.1047,36
37,24-12-2019,Month 4,7,4,94.9,2.312,2.505,7.7,5.1,92.3,2.607,2.56,14.28,46.06,6.6,8.3,0.7,4.4,0.1047,37
38,24-12-2019,Month 4,8,4,94.9,2.338,2.505,6.7,5.1,93.3,2.607,2.56,13.32,49.95,6.7,7.1,0.7,4.4,0.1047,38
39,24-12-2019,Month 4,9,4,94.6,2.326,2.505,7.1,5.4,92.9,2.607,2.56,14.04,49.1,6.9,7.7,0.7,4.7,0.1047,39
40,24-12-2019,Month 4,10,4,94.6,2.351,2.505,6.1,5.4,93.9,2.607,2.56,13.11,53.12,7,6.6,0.7,4.7,0.1047,40
41,28-01-2020,Month 5,1,5,95,2.336,2.505,6.7,5,93.3,2.607,2.56,13.3,49.29,6.6,7.2,0.7,4.3,0.1312,41
42,28-01-2020,Month 5,2,5,95,2.327,2.505,7.1,5,92.9,2.607,2.56,13.64,47.89,6.5,7.6,0.7,4.3,0.1312,42
43,28-01-2020,Month 5,3,5,94.7,2.335,2.505,6.8,5.3,93.2,2.607,2.56,13.61,50.15,6.8,7.3,0.7,4.6,0.1312,43
44,28-01-2020,Month 5,4,5,94.7,2.341,2.505,6.5,5.3,93.5,2.607,2.56,13.39,51.11,6.8,7,0.7,4.6,0.1312,44
45,28-01-2020,Month 5,5,5,95.1,2.331,2.505,6.9,4.9,93.1,2.607,2.56,13.4,48.15,6.5,7.5,0.7,4.2,0.1312,45
46,28-01-2020,Month 5,6,5,95.1,2.366,2.505,5.5,4.9,94.5,2.607,2.56,12.1,54.13,6.5,5.9,0.7,4.2,0.1312,46
47,28-01-2020,Month 5,7,5,95,2.325,2.505,7.2,5,92.8,2.607,2.56,13.71,47.59,6.5,7.7,0.7,4.3,0.1312,47
48,28-01-2020,Month 5,8,5,95,2.325,2.505,7.2,5,92.8,2.607,2.56,13.71,47.59,6.5,7.7,0.7,4.3,0.1312,48
49,28-01-2020,Month 5,9,5,95,2.347,2.505,6.3,5,93.7,2.607,2.56,12.89,51.09,6.6,6.7,0.7,4.3,0.1312,49
50,28-01-2020,Month 5,10,5,95,2.364,2.505,5.6,5,94.4,2.607,2.56,12.26,54.1,6.6,6,0.7,4.3,0.1312,50
51,27-02-2020,Month 6,1,6,95,2.337,2.505,6.7,5,93.3,2.607,2.56,13.27,49.44,6.6,7.2,0.7,4.3,0.1578,51
52,27-02-2020,Month 6,2,6,95,2.347,2.505,6.3,5,93.7,2.607,2.56,12.89,51.09,6.6,6.7,0.7,4.3,0.1578,52
53,27-02-2020,Month 6,3,6,94.8,2.336,2.505,6.7,5.2,93.3,2.607,2.56,13.49,49.97,6.7,7.2,0.7,4.5,0.1578,53
54,27-02-2020,Month 6,4,6,94.8,2.346,2.505,6.3,5.2,93.7,2.607,2.56,13.12,51.6,6.8,6.8,0.7,4.5,0.1578,54
55,27-02-2020,Month 6,5,6,95.1,2.347,2.505,6.3,4.9,93.7,2.607,2.56,12.8,50.74,6.5,6.7,0.7,4.2,0.1578,55
56,27-02-2020,Month 6,6,6,95.1,2.357,2.505,5.9,4.9,94.1,2.607,2.56,12.43,52.47,6.5,6.3,0.7,4.2,0.1578,56
57,27-02-2020,Month 6,7,6,94.9,2.336,2.505,6.7,5.1,93.3,2.607,2.56,13.39,49.63,6.6,7.2,0.7,4.4,0.1578,57
58,27-02-2020,Month 6,8,6,94.9,2.322,2.505,7.3,5.1,92.7,2.607,2.56,13.91,47.49,6.6,7.9,0.7,4.4,0.1578,58
59,27-02-2020,Month 6,9,6,95.2,2.34,2.505,6.6,4.8,93.4,2.607,2.56,12.97,49.22,6.4,7.1,0.7,4.1,0.1578,59
60,27-02-2020,Month 6,10,6,95.2,2.342,2.505,6.5,4.8,93.5,2.607,2.56,12.9,49.55,6.4,7,0.7,4.1,0.1578,60
61,09-09-2020,Month 13,1,13,94.5,2.35,2.505,6.2,5.5,93.8,2.607,2.56,13.24,53.27,7.1,6.6,0.7,4.8,0.3478,121
62,09-09-2020,Month 13,2,13,94.5,2.337,2.505,6.7,5.5,93.3,2.607,2.56,13.72,51.13,7,7.2,0.7,4.8,0.3478,122
63,09-09-2020,Month 13,3,13,95.2,2.368,2.505,5.5,4.8,94.5,2.607,2.56,11.93,54.16,6.5,5.8,0.7,4.1,0.3478,123
64,09-09-2020,Month 13,4,13,95.2,2.329,2.505,7,4.8,93,2.607,2.56,13.38,47.49,6.4,7.6,0.7,4.1,0.3478,124
65,09-09-2020,Month 13,5,13,95.3,2.382,2.505,4.9,4.7,95.1,2.607,2.56,11.32,56.61,6.4,5.2,0.7,4,0.3478,125
66,09-09-2020,Month 13,6,13,95.3,2.33,2.505,7,4.7,93,2.607,2.56,13.25,47.29,6.3,7.5,0.7,4,0.3478,126
67,09-09-2020,Month 13,7,13,95.3,2.352,2.505,6.1,4.7,93.9,2.607,2.56,12.43,50.88,6.3,6.5,0.7,4,0.3478,127
68,09-09-2020,Month 13,8,13,95.3,2.345,2.505,6.4,4.7,93.6,2.607,2.56,12.69,49.68,6.3,6.8,0.7,4,0.3478,128
69,09-09-2020,Month 13,9,13,95,2.356,2.505,5.9,5,94.1,2.607,2.56,12.56,52.65,6.6,6.3,0.7,4.3,0.3478,129
70,09-09-2020,Month 13,10,13,95,2.342,2.505,6.5,5,93.5,2.607,2.56,13.08,50.25,6.6,7,0.7,4.3,0.3478,130
71,20-10-2020,Month 14,1,14,95.2,2.337,2.505,6.7,4.8,93.3,2.607,2.56,13.08,48.74,6.4,7.2,0.7,4.1,0.3755,131
72,20-10-2020,Month 14,2,14,95.1,2.326,2.505,7.1,4.9,92.9,2.607,2.56,13.58,47.39,6.4,7.7,0.7,4.2,0.3755,132
73,20-10-2020,Month 14,3,14,95,2.358,2.505,5.9,5,94.1,2.607,2.56,12.49,53,6.6,6.2,0.7,4.3,0.3755,133
74,20-10-2020,Month 14,4,14,95.1,2.342,2.505,6.5,4.9,93.5,2.607,2.56,12.99,49.9,6.5,7,0.7,4.2,0.3755,134
75,20-10-2020,Month 14,5,14,95,2.375,2.505,5.2,5,94.8,2.607,2.56,11.86,56.23,6.7,5.5,0.7,4.3,0.3755,135
76,20-10-2020,Month 14,6,14,95.2,2.352,2.505,6.1,4.8,93.9,2.607,2.56,12.53,51.24,6.4,6.5,0.7,4.1,0.3755,136
77,20-10-2020,Month 14,7,14,95,2.345,2.505,6.4,5,93.6,2.607,2.56,12.97,50.75,6.6,6.8,0.7,4.3,0.3755,137
78,20-10-2020,Month 14,8,14,95.2,2.371,2.505,5.3,4.8,94.7,2.607,2.56,11.82,54.74,6.5,5.7,0.7,4.1,0.3755,138
79,20-10-2020,Month 14,9,14,95,2.347,2.505,6.3,5,93.7,2.607,2.56,12.89,51.09,6.6,6.7,0.7,4.3,0.3755,139
80,20-10-2020,Month 14,10,14,95,2.354,2.505,6,5,94,2.607,2.56,12.63,52.29,6.6,6.4,0.7,4.3,0.3755,140
81,12-11-2020,Month 15,1,15,95.6,2.345,2.505,6.4,4.4,93.6,2.607,2.56,12.42,48.57,6,6.8,0.7,3.7,0.4033,141
82,12-11-2020,Month 15,2,15,95.6,2.349,2.505,6.2,4.4,93.8,2.607,2.56,12.27,49.25,6,6.6,0.7,3.7,0.4033,142
83,12-11-2020,Month 15,3,15,95.1,2.334,2.505,6.8,4.9,93.2,2.607,2.56,13.29,48.62,6.5,7.3,0.7,4.2,0.4033,143
84,12-11-2020,Month 15,4,15,95.1,2.326,2.505,7.1,4.9,92.9,2.607,2.56,13.58,47.39,6.4,7.7,0.7,4.2,0.4033,144
85,12-11-2020,Month 15,5,15,95.6,2.357,2.505,5.9,4.4,94.1,2.607,2.56,11.97,50.65,6.1,6.3,0.7,3.7,0.4033,145
86,12-11-2020,Month 15,6,15,95.6,2.364,2.505,5.6,4.4,94.4,2.607,2.56,11.71,51.93,6.1,6,0.7,3.7,0.4033,146
87,12-11-2020,Month 15,7,15,94.9,2.359,2.505,5.8,5.1,94.2,2.607,2.56,12.54,53.53,6.7,6.2,0.7,4.4,0.4033,147
88,12-11-2020,Month 15,8,15,94.9,2.353,2.505,6.1,5.1,93.9,2.607,2.56,12.76,52.46,6.7,6.5,0.7,4.4,0.4033,148
89,12-11-2020,Month 15,9,15,95.4,2.381,2.505,5,4.6,95,2.607,2.56,11.26,56.04,6.3,5.2,0.7,3.9,0.4033,149
90,12-11-2020,Month 15,10,15,95.4,2.366,2.505,5.5,4.6,94.5,2.607,2.56,11.82,53.05,6.3,5.9,0.7,3.9,0.4033,150
91,10-12-2020,Month 16,1,16,95,2.316,2.505,7.5,5,92.5,2.607,2.56,14.05,46.28,6.5,8.2,0.7,4.3,0.4313,151
92,10-12-2020,Month 16,2,16,95.2,2.314,2.505,7.6,4.8,92.4,2.607,2.56,13.94,45.3,6.3,8.3,0.7,4.1,0.4313,152
93,10-12-2020,Month 16,3,16,95.1,2.352,2.505,6.1,4.9,93.9,2.607,2.56,12.62,51.59,6.5,6.5,0.7,4.2,0.4313,153
94,10-12-2020,Month 16,4,16,95.4,2.306,2.505,7.9,4.6,92.1,2.607,2.56,14.06,43.48,6.1,8.6,0.7,3.9,0.4313,154
95,10-12-2020,Month 16,5,16,95.1,2.378,2.505,5.1,4.9,94.9,2.607,2.56,11.65,56.49,6.6,5.3,0.7,4.2,0.4313,155
96,10-12-2020,Month 16,6,16,95.2,2.393,2.505,4.5,4.8,95.5,2.607,2.56,11,59.36,6.5,4.7,0.7,4.1,0.4313,156
97,10-12-2020,Month 16,7,16,95.1,2.381,2.505,5,4.9,95,2.607,2.56,11.54,57.1,6.6,5.2,0.7,4.2,0.4313,157
98,10-12-2020,Month 16,8,16,95.1,2.38,2.505,5,4.9,95,2.607,2.56,11.58,56.9,6.6,5.3,0.7,4.2,0.4313,158
99,10-12-2020,Month 16,9,16,95.3,2.35,2.505,6.2,4.7,93.8,2.607,2.56,12.51,50.53,6.3,6.6,0.7,4,0.4313,159
100,10-12-2020,Month 16,10,16,95,2.372,2.505,5.3,5,94.7,2.607,2.56,11.97,55.63,6.7,5.6,0.7,4.3,0.4313,160
101,07-01-2021,Month 17,1,17,95.4,2.389,2.505,4.6,4.6,95.4,2.607,2.56,10.96,57.76,6.3,4.9,0.7,3.9,0.4593,161
102,07-01-2021,Month 17,2,17,95.4,2.342,2.505,6.5,4.6,93.5,2.607,2.56,12.71,48.82,6.2,7,0.7,3.9,0.4593,162
103,07-01-2021,Month 17,3,17,95.1,2.348,2.505,6.3,4.9,93.7,2.607,2.56,12.77,50.9,6.5,6.7,0.7,4.2,0.4593,163
104,07-01-2021,Month 17,4,17,95.1,2.358,2.505,5.9,4.9,94.1,2.607,2.56,12.39,52.65,6.5,6.2,0.7,4.2,0.4593,164
105,07-01-2021,Month 17,5,17,95.2,2.375,2.505,5.2,4.8,94.8,2.607,2.56,11.67,55.53,6.5,5.5,0.7,4.1,0.4593,165
106,07-01-2021,Month 17,6,17,95.2,2.351,2.505,6.1,4.8,93.9,2.607,2.56,12.56,51.06,6.4,6.6,0.7,4.1,0.4593,166
107,07-01-2021,Month 17,7,17,95.1,2.357,2.505,5.9,4.9,94.1,2.607,2.56,12.43,52.47,6.5,6.3,0.7,4.2,0.4593,167
108,07-01-2021,Month 17,8,17,95.1,2.347,2.505,6.3,4.9,93.7,2.607,2.56,12.8,50.74,6.5,6.7,0.7,4.2,0.4593,168
109,07-01-2021,Month 17,9,17,95,2.344,2.505,6.4,5,93.6,2.607,2.56,13.01,50.58,6.6,6.9,0.7,4.3,0.4593,169
110,07-01-2021,Month 17,10,17,95,2.359,2.505,5.8,5,94.2,2.607,2.56,12.45,53.18,6.6,6.2,0.7,4.3,0.4593,170
111,11-02-2021,Month 18,1,18,95.4,2.367,2.505,5.5,4.6,94.5,2.607,2.56,11.78,53.24,6.3,5.8,0.7,3.9,0.4876,171
112,11-02-2021,Month 18,2,18,95.4,2.358,2.505,5.9,4.6,94.1,2.607,2.56,12.12,51.57,6.2,6.2,0.7,3.9,0.4876,172
113,11-02-2021,Month 18,3,18,95.2,2.382,2.505,4.9,4.8,95.1,2.607,2.56,11.41,56.96,6.5,5.2,0.7,4.1,0.4876,173
114,11-02-2021,Month 18,4,18,95.2,2.351,2.505,6.1,4.8,93.9,2.607,2.56,12.56,51.06,6.4,6.6,0.7,4.1,0.4876,174
115,11-02-2021,Month 18,5,18,95.3,2.328,2.505,7.1,4.7,92.9,2.607,2.56,13.33,46.98,6.3,7.6,0.7,4,0.4876,175
116,11-02-2021,Month 18,6,18,95.3,2.324,2.505,7.2,4.7,92.8,2.607,2.56,13.48,46.38,6.3,7.8,0.7,4,0.4876,176
117,11-02-2021,Month 18,7,18,95.2,2.359,2.505,5.8,4.8,94.2,2.607,2.56,12.27,52.48,6.4,6.2,0.7,4.1,0.4876,177
118,11-02-2021,Month 18,8,18,95.2,2.358,2.505,5.9,4.8,94.1,2.607,2.56,12.3,52.3,6.4,6.2,0.7,4.1,0.4876,178
119,11-02-2021,Month 18,9,18,95.3,2.38,2.505,5,4.7,95,2.607,2.56,11.39,56.19,6.4,5.3,0.7,4,0.4876,179
120,11-02-2021,Month 18,10,18,95.3,2.381,2.505,5,4.7,95,2.607,2.56,11.35,56.4,6.4,5.2,0.7,4,0.4876,180
121,18-03-2021,Month 19,1,19,95.4,2.36,2.505,5.8,4.6,94.2,2.607,2.56,12.04,51.94,6.3,6.1,0.7,3.9,0.5159,181
122,18-03-2021,Month 19,2,19,95.3,2.329,2.505,7,4.7,93,2.607,2.56,13.29,47.13,6.3,7.6,0.7,4,0.5159,182
123,18-03-2021,Month 19,3,19,95.2,2.342,2.505,6.5,4.8,93.5,2.607,2.56,12.9,49.55,6.4,7,0.7,4.1,0.5159,183
124,18-03-2021,Month 19,4,19,95,2.335,2.505,6.8,5,93.2,2.607,2.56,13.34,49.13,6.6,7.3,0.7,4.3,0.5159,184
125,18-03-2021,Month 19,5,19,94.9,2.364,2.505,5.6,5.1,94.4,2.607,2.56,12.36,54.45,6.7,6,0.7,4.4,0.5159,185
126,18-03-2021,Month 19,6,19,95.5,2.385,2.505,4.8,4.5,95.2,2.607,2.56,11.02,56.52,6.2,5,0.7,3.8,0.5159,186
127,18-03-2021,Month 19,7,19,95.1,2.379,2.505,5,4.9,95,2.607,2.56,11.61,56.69,6.6,5.3,0.7,4.2,0.5159,187
128,18-03-2021,Month 19,8,19,95.6,2.351,2.505,6.1,4.4,93.9,2.607,2.56,12.2,49.59,6,6.6,0.7,3.7,0.5159,188
129,18-03-2021,Month 19,9,19,95.3,2.384,2.505,4.8,4.7,95.2,2.607,2.56,11.24,57.03,6.4,5.1,0.7,4,0.5159,189
130,18-03-2021,Month 19,10,19,95.2,2.365,2.505,5.6,4.8,94.4,2.607,2.56,12.04,53.59,6.5,5.9,0.7,4.1,0.5159,190
131,10-07-2021,Month 23,1,23,95.3,2.361,2.505,5.7,4.7,94.3,2.607,2.56,12.1,52.49,6.3,6.1,0.7,4,0.6307,221
132,10-07-2021,Month 23,2,23,95.6,2.328,2.505,7.1,4.4,92.9,2.607,2.56,13.05,45.87,6,7.6,0.7,3.7,0.6307,222
133,10-07-2021,Month 23,3,23,95.2,2.358,2.505,5.9,4.8,94.1,2.607,2.56,12.3,52.3,6.4,6.2,0.7,4.1,0.6307,223
134,10-07-2021,Month 23,4,23,95.3,2.367,2.505,5.5,4.7,94.5,2.607,2.56,11.88,53.61,6.4,5.8,0.7,4,0.6307,224
135,10-07-2021,Month 23,5,23,95.6,2.351,2.505,6.1,4.4,93.9,2.607,2.56,12.2,49.59,6,6.6,0.7,3.7,0.6307,225
136,10-07-2021,Month 23,6,23,95.3,2.385,2.505,4.8,4.7,95.2,2.607,2.56,11.2,57.25,6.4,5,0.7,4,0.6307,226
